"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"P27205"	"14K Yellow Gold Mens Diamond Cross Pendant 5.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4876/s/14k-yellow-gold-mens-diamond-cross-pendant-5-00-ctw/"	"3334.0000"	"This large mens diamond cross pendant is crafted in 14K Yellow Gold. The center is pave set with small round cut diamonds which are G/H in color and SI in clarity. The frame measures to 3 inches in length and 1 3/4 inches in width. Weighing approximately 27.2 grams this one of a kind mens diamond cross pendant is an ideal accessory which guarantees an onlookers attention."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p27205-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P43010"	"10K White Gold Womens Diamond Amethyst Pendant 0.65 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4877/s/10k-white-gold-womens-diamond-amethyst-pendant-0-65-ctw/"	"484.0000"	"This uniquely designed womens diamond pendant is crafted in highly gleaming 10K White Gold. The center is channel set with seven small princess cut purple amethyst stones which total to 0.55 carats. The bale is channel set with three round cut diamonds which total to 0.10 carats and are G in color and SI in clarity. The frame measures to 1 Inches in length and 1/8 Inches in width. Weighing approximately 4.3 grams, this elegant womens diamond pendant comes with a matching white gold chain.   NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/4/p43010-1_2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Gemstone Jewelry>Root Catalog>Womens>Gemstone Jewelry>Gemstone Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P37104"	"18K White Gold Mens Diamond Cross Pendant 4.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4884/s/18k-white-gold-mens-diamond-cross-pendant-4-50-ctw/"	"6834.0000"	"This large mens diamond cross pendant is crafted in 18K white gold. The frame is outlined with small princess cut diamonds which are G in color and Vs in clarity. The frame measures to 3 1/2 Inches in length and 2 Inches in width. Weighing approximately 37.1 grams, this one of a kind mens diamond cross pendant is an ideal accessory which guarantees an onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p37104-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P2710"	"14K White Gold Womens Diamond Pendant 0.10 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4889/s/14k-white-gold-womens-diamond-pendant-0-10-ctw/"	"467.0000"	"This antique in appearance womens diamond pendant is crafted in highly gleaming 14K White Gold. The center is set with one brilliant G in color and VS in clarity round cut diamond which weighs a total of 0.10 carats. The frame measures to 1 3/4 inches in length and 5/8 inches in width. Weighing approximately 2.7 grams, this lovely womens diamond pendant is an ideal accessory which guarantees an onlookers attention.  NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2710-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Antique Jewelry>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P425"	"10K Yellow Gold Womens Diamond Heart Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4890/s/10k-yellow-gold-womens-diamond-heart-pendant-0-25-ctw/"	"392.0000"	"Ideal gift for a mother, this lovely womens diamond heart pendant is crafted in 10K Yellow Gold. The inside features a mother holding her baby and they are both surrounded with round cut and baguette cut diamonds which total to 0.25 carats. The frame measures to 3/4 inches in length and 5/8 inches in width. Weighing approximately 4 grams, this lovely womens diamond heart pendant comes with a matching 20 inch 10K Yellow Gold Chain which securely locks with a spring clasp closure. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/4/p425-1_2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1850"	"10K White Gold Womens Diamond Circle Pendant 0.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4895/s/10k-white-gold-womens-diamond-circle-pendant-0-50-ctw/"	"250.0000"	"This lovely womens diamond circle pendant is crafted in 10K White Gold. The frame is outlined with very small round cut diamonds which are H in color and SI in clarity. The frame measures to 3/4 Inches in diameter and weighs approximately 1.8 grams. this small womens diamond circle pendant is an ideal gift  at an affordable value. NOTE: This chain is for illustration purposes ONLY and may be purchased separately. Please dial our toll free phone number to inquire. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1850a-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P6110"	"14K White Gold Womens Diamond Cross Pendant 1.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4923/s/14k-white-gold-womens-diamond-cross-pendant-1-00-ctw/"	"834.0000"	"This elegant womens diamond cross pendant is crafted in 14K white gold. The center is adorned with numerous small round cut diamonds which are G in color and SI in clarity. The frame measures to 1 1/4 inches in length and 3/4 inches in width. Weighing approximately 6 grams, this lovely womens diamond cross pendant comes with a matching 18 inch 14K white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/6/p6110-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P15310"	"18K White Gold Womens Diamond Pendant 1.09 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4924/s/18k-white-gold-womens-diamond-pendant-1-09-ctw/"	"2167.0000"	"This antique womens diamond pendant is crafted in highly gleaming 18K White Gold. The center is set with one pear shape diamond and surrounded with small round cut diamonds which total to 1.09 carats. The frame measures to 1 1/4 inches in length and 5/8 inches in width. Weighing approximately 15.3 grams, this elegant womens diamond pendant comes with a matching 19 inch  white gold chain."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p15310-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Antique Jewelry>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2030"	"14K Yellow Gold Mens Diamond Cross Pendant 0.55 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4929/s/14k-yellow-gold-mens-diamond-cross-pendant-0-55-ctw/"	"1417.0000"	"Handmade to absolute perfection, this exquisite mens diamond cross pendant is crafted in 14K yellow gold. The center features crucified Jesus whose legs and arms are bezel set with small red rubies which total to 0.30 carats. The upper section is prong set with small round cut diamonds which total to 0.25 carats. The frame measures to 2 13/16 inches in length and 1 3/4 inches in width. Weighing approximately 20 grams, this exquisite mens diamond cross pendant is an ideal accessory which guarantees an onlookers attention."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2030-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"BEZEL675"	"Mens Diamond Watch Bezel 6.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4934/s/diamond-watch-bezel-6-75-ctw/"	"5834.0000"	"This large diamond bezel is set with brilliant round cut diamonds. The frame measures to 2 Inches in diameter and weighs approximately 17.4 grams. This diamond bezel is an ideal fit for a large Breitling Watch. For additional information please dial our toll free phone number."	"new"	"http://www.avianneandco.com/store/media/catalog/product//b/e/bezel675-1.jpg"	"Root Catalog>Watches>Root Catalog>Watches>Watch Accessories>Root Catalog>Watches>Watch Accessories>Diamond Watch Bezels"
"BEZEL281"	"14K White Gold Mens Diamond Watch Bezel 2.81 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4935/s/14k-white-gold-diamond-watch-bezel-2-81-ctw/"	"3167.0000"	"This exquisite diamond watch bezel is crafted in 14K White Gold. The center is set with brilliant round cut diamonds which are G in color and Vs in clarity. This diamond bezel measures to approximately 1 1/2 inches in diameter."	"new"	"http://www.avianneandco.com/store/media/catalog/product//b/e/bezel281-1_1.jpg"	"Root Catalog>Watches>Root Catalog>Watches>Watch Accessories>Root Catalog>Watches>Watch Accessories>Diamond Watch Bezels"
"VP03449"	"10K Yellow Gold Mens Diamond Cross Pendant 2.30 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4944/s/10k-yellow-gold-mens-diamond-cross-pendant-2-30-ctw/"	"1327.0000"	"This elegant mens diamond cross pendant is adorned with numerous small round cut diamonds which total to 2.30 carats. The frame is crafted in 10K yellow gold and weighs approximately 17.7 grams. This large mens diamond cross pendant measures to 3 inches in length and 1 3/4 inches in width. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//v/p/vp03449-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"VP03466"	"10K White Gold Mens Diamond Cross Pendant 1.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4945/s/10k-white-gold-mens-diamond-cross-pendant-1-50-ctw/"	"890.0000"	"This exquisite mens diamond cross pendant is crafted in 10K White Gold. The center is highlighted with numerous small round cut white diamonds which total to 1.50 carats. The frame measures to 2 1/2 Inches in length and 1 1/4 Inches in width. Weighing approximately 12.5 grams, this large mens diamond cross pendant is an ideal accessory for a special night out. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//v/p/vp03466-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"VP02744"	"10K White Gold Mens Diamond Cross Pendant 1.60 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4946/s/10k-white-gold-mens-diamond-cross-pendant-1-60-ctw/"	"990.0000"	"This uniquely designed mens diamond cross pendant is crafted in 10K White Gold. The center is adorned with numerous small round cut diamonds which are H in color and SI in clarity. The frame measures to 2 1/2 Inches in length and 1 3/8 Inches in width. Weighing approximately 15 grams, this elegant mens diamond cross pendant is an ideal accessory for a special night out. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//v/p/vp02744-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P6701"	"18K White Gold Womens Diamond Brooch 1.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4951/s/18k-white-gold-womens-diamond-brooch-1-00-ctw/"	"1117.0000"	"Antique in appearance, this elegant womens diamond brooch is crafted in 18K White Gold. The center is adorned with numerous small round cut white diamonds which are G/H in color and SI in clarity. The frame measures to 1 1/2 Inches in length and 3/4 Inches in width. Weighing approximately 6.7 grams, this exquisite womens diamond brooch guarantees any onlookers attention."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/6/p6701-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Antique Jewelry>Root Catalog>Womens>Brooches"
"P2534"	"14K White Gold Mens Diamond Cross Pendant 4.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4961/s/14k-white-gold-mens-diamond-cross-pendant-4-50-ctw/"	"2667.0000"	"This large mens diamond cross pendant is adorned with numerous small round cut white diamonds which are G/H in color and SI in clarity. The frame is crafted in 14K white gold and weighs approximately 25.3 grams. Measuring to 3 1/4 inches in length, this exquisite mens diamond cross pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2534-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P10162"	"14K White Gold Mens Diamond Cross Pendant 10.16 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/4966/s/14k-white-gold-mens-diamond-cross-pendant-10-16-ctw/"	"8292.0000"	"This glamorous mens diamond cross pendant is crafted in highly gleaming 14K White Gold. The center is prong set with brilliant round cut diamonds and the bale is channel set with additional three round cut diamonds. The frame measures to 3 Inches in length and 1 3/4 Inches in width. Weighing approximately 26 grams, this large mens diamond cross pendant is an ideal addition to your Religious diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p101621-1_2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P33025"	"10K Yellow Gold Womens Diamond Heart Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4968/s/10k-yellow-gold-womens-diamond-heart-pendant-0-25-ctw/"	"334.0000"	"This uniquely designed womens diamond pendant is crafted in 10K Yellow Gold. The center is outlined with brilliant small round cut diamonds which are H in color and SI in clarity. The frame measures to 3/4 inches in length and 1 1/4 inches in width. Weighing approximately 3.3 grams, this lovely womens diamond heart pendant is attached to a 10K Yellow Gold matching chain which measures to 16 inches in length and securely locks with a small spring clasp closure. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p33025-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P4189"	"14K White Gold Diamond Chai Pendant 0.89 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4970/s/14k-white-gold-diamond-chai-pendant-0-89-ctw/"	"950.0000"	"This elegant diamond chai pendant is crafted in 14K white gold. The center is highlighted with numerous small round cut diamonds which are G in color and VS in clarity. The frame measures to 1 Inches in length and 3/4 Inches in width. Weighing approximately 4.1 grams, this uniquely designed diamond chai pendant is an ideal addition to your Religious diamond collection.  NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/4/p4189-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1451"	"14K Yellow Gold Womens Diamond Purse Pendant 0.45 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/4976/s/14k-yellow-gold-womens-diamond-purse-pendant-0-45-ctw/"	"1334.0000"	"This large womens diamond purse pendant is crafted in lustrous 14K yellow gold. The center, the back and the sides of the pendant are highlighted with black onyx stones and the front is bezel set with one 0.45 carat round cut brilliant diamond. The frame measures to 1 3/8 inches in length and 7/8 inches in width. Weighing approximately 11 grams, this handmade womens diamond purse pendant is an ideal accessory which guarantees any bystander's attention."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1451-2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P311"	"14K White Gold Womens Diamond Journey Pendant 0.11 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5008/s/14k-white-gold-womens-diamond-journey-pendant-0-11-ctw/"	"234.0000"	"This uniquely designed womens diamond journey pendant is crafted in highly polished 14K white gold. The center is set with small round cut diamonds which are SI in clarity and G/H in color. The frame measures to 1 3/8 inches in length and 1/8 inches in width. The bale measures to approximately 1/4 inches in width. Weighing approximately 3 grams, this elegant womens diamond journey pendant comes with a matching 14K white gold 18 inch chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p311-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Journey Pendants >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P25501"	"14K White Gold Mens Diamond Cross Pendant 11.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5031/s/14k-white-gold-mens-diamond-cross-pendant-11-25-ctw/"	"11500.0000"	"This glamorous mens diamond cross pendant is handcrafted in 14K white gold. Brilliant round cut diamonds are prong set in rows of two and are G in color and VS in clarity. The bale is also detailed with three round cut diamonds which are held by channel setting. The frame measures to 3 Inches in length and 1 3/4 Inches in width. Weighing approximately 25.5 grams, this large mens diamond cross pendant is an ideal addition to your diamond Religious jewelry collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p25501-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P39311"	"14K White Gold Mens Diamond Cross Pendant 11.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5035/s/14k-white-gold-mens-diamond-cross-pendant-11-00-ctw/"	"7834.0000"	"This glamorous mens diamond cross pendant is crafted in lustrous 14K white gold. The center is outlined with numerous small invisibly set princess cut diamonds and channel set with small round cut diamonds. The frame measures to 3 1/2 Inches in length and 2 1/8 Inches in width. This glamorous large mens diamond cross pendant weighs approximately 39.3 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p39311-1_1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P1353"	"14K White Gold Mens Custom Diamond Soccer Ball Pendant with Black Diamonds 13.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5056/s/14k-white-gold-mens-custom-diamond-soccer-ball-pendant-with-black-diamonds-13-50-ctw/"	"8500.0000"	" This large mens custom diamond soccer ball pendant is crafted in 14K white gold. The center is adorned with numerous small round cut black and white diamonds which total to 13.50 carats. The frame measures to 1 1/2 inches in length and 1 1/4 inches in diameter. Weighing approximately 30 grams, this one of a kind mens diamond pendant is an ideal accessory which guarantees any bystanders attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1353-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Custom>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Custom>Custom Diamond Jewelry>Mens Custom Diamond Jewelry>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Custom>Custom Diamond Jewelry>Root Catalog>Mens>Pendants>Mens Black Diamond Pendants"
"P7150"	"14K White Gold Diamond Initial Pendant 1.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5076/s/14k-white-gold-diamond-initial-pendant-1-50-ctw/"	"1167.0000"	"Handmade to absolute perfection, this custom diamond initial pendant is crafted in 14K white gold. The lower case letter A is detailed with numerous small round cut diamonds which are G in color and VS in clarity. The frame measures to 1 1/4 inches in length and 5/8 inches in width. Weighing approximately 7 grams, this exquisite diamond initial pendant is an ideal jewelry accessory for him and her.    NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/7/p7150-1_2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Mens>Pendants>Diamond Initial Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P16025"	"10K Yellow Gold Womens Diamond Heart Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5112/s/10k-yellow-gold-womens-diamond-heart-pendant-0-25-ctw/"	"234.0000"	"This lovely womens diamond heart pendant is crafted in 10K yellow gold. The center features a mother holding her child and is surrounded with small channel set round cut diamonds. The frame measures to 15/16 inches in length and 5/8 inches in width. Weighing approximately 1.6 grams, this elegant womens diamond heart pendant is an ideal gift for that special someone.   NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p16025-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2350"	"10K Yellow Gold Womens Diamond Pendant 0.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5117/s/10k-yellow-gold-womens-diamond-pendant-0-50-ctw/"	"500.0000"	"This lovely womens diamond pendant is crafted in 10K yellow gold. The center is set with small round cut diamonds which are H/I in color and SI in clarity. The frame measures to 3/4 inches in length and 3/8 inches in width. Weighing approximately 2.3 grams, this womens diamond pendant comes with a matching 10K yellow gold 18 Inch long chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2350-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P4503"	"14K Yellow Gold Womens Diamond Cross Pendant 0.30 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5176/s/14k-yellow-gold-womens-diamond-cross-pendant-0-30-ctw/"	"425.0000"	"This lovely small womens diamond cross pendant is crafted in 14K yellow gold. The center is pave set with one small round cut diamond which is G in color and VS in clarity. The frame measures to 1 Inches in length and 1/2 Inches in width. This elegant diamond cross pendant comes with a matching 14K yellow gold chain which measures to 15 Inches in length. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/4/p4503-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1014"	"14K Yellow Gold Diamond Chai Pendant 0.48 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5177/s/14k-yellow-gold-diamond-chai-pendant-0-48-ctw/"	"1584.0000"	"This uniquely designed diamond Chai pendant is handcrafted in lustrous 14k yellow gold. The frame is outlined with thirteen brilliant round cut diamonds which total to 0.48 carats. The frame measures to 1 Inches in length and 3/4 Inches in width. Weighing approximately 10 grams, this diamond Chai pendant comes with a matching 20 Inch 14K yellow gold chain which securely locks with a small lobster claw clasp. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1014-1_2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P7110"	"14K White Gold Womens Diamond Heart Pendant 1.10 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5197/s/14k-white-gold-womens-diamond-heart-pendant-1-10-ctw/"	"1400.0000"	"This large womens diamond heart pendant is crafted in lustrous 14K white gold. The frame is outlined with small round cut diamonds which are G in color and SI in clarity. The frame measures to 15/16 inches in length and 1 inch in width. Weighing approximately 7 grams, this elegant womens diamond heart pendant comes with a matching 16 Inch 14K white gold chain which securely locks with small lobster claw clasp."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/7/p7110-4.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P75129"	"14K White Gold Womens Diamond Journey Pendant 1.29 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5249/s/14k-white-gold-womens-diamond-journey-pendant-1-29-ctw/"	"2417.0000"	"This large womens diamond journey pendant is crafted in lustrous 14K white gold. The frame is set with seven brilliant round cut diamonds wgucg are G in color and VS in clarity. The frame measures to approximately 1 1/8 inches in length and the bottom section measures to 1/4 inches in width. Weighing approximately 7.5 grams, this glamorous womens diamond journey pendant comes with a matching 14K white gold chain which measures to 20 Inches in length. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/7/p75129-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Journey Pendants >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1743"	"14K White Gold Womens Diamond Solitaire Pendant 0.43 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5257/s/14k-white-gold-womens-diamond-solitaire-pendant-0-43-ctw/"	"584.0000"	"This lovely womens diamond solitaire pendant is crafted in 14K white gold. The center is prong set with one brilliant princess cut diamond which is G/H in color and SI in clarity. The frame measures to 3/8 inches in length and 1/4 inches in width. Weighing approximately 1.7 grams, this exquisite womens diamond solitaire pendant comes with a matching 14K white gold 18 Inch chain which securely locks with spring clasp closure."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1743-4.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Solitaire Pendants"
"P3519"	"14K White Gold Mens Diamond Initial Pendant 3.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5260/s/14k-white-gold-mens-diamond-initial-pendant-3-50-ctw/"	"3500.0000"	"This large diamond initial pendant is crafted in lustrous 14K whtie gold. The letter 'R' is outlined with brilliant round cut diamonds which are G in color and VS in clarity. The frame measures to 2 Inches in length and 1 1/2 inches in width. Weighing approximately 19 grams, this custom initial pendant is an ideal addition to your diamond jewelry collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3519-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Pendants>Diamond Initial Pendants>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P2454BK"	"14K White Gold Mens Black Diamond Initial Pendant 4.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/5261/s/14k-white-gold-mens-black-diamond-initial-pendant-4-50-ctw/"	"2992.0000"	"This uniquely designed mens custom diamond initial pendant is crafted in highly gleaming 14K white gold. The letter 'S' is outlined with brilliant round cut black diamonds which total to 4.50 carats. The frame measures to 2 1/2 inches in length and 1 inch in width. Weighing approximately 24.5 grams, this large mens custom diamond initial pendant is an ideal accessory which guarantees any onlookers attention. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2454bk-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Initial Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Mens>Pendants>Mens Black Diamond Pendants"
